20130429_EA,Ceres,Mango Juice,3.49,0,12.5,0,0,0,0.08,0.35,Drinks,Juice
20130460001_C12,,Lemon Green Tea,6.99,0,7.04,0,0,0.01,0,0.17,Drinks,Iced-Teas-&-Coffees
20130460002_C12,,"Nestea Iced Tea, Lemon",6.99,0,8.5,0,0,0.01,0,0.17,Drinks,Iced-Teas-&-Coffees
20130604_EA,No Name,Canola Oil,2.49,0,0,100,0,0,0,0.53,Pantry,Oil-Vinegars-&-Cooking-Wine
20130668_EA,Soup's On Soup,Vegetable Chili,7.69,2.4,9.2,0.8,0,0.06,0,0.83,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20130772_EA,Hengstenberg,Bavarian Style Sourkraut,2.49,1.67,5,0,0,0.59,0.19,0.31,Pantry,Condiments-&-Toppings
20130798_EA,Allen's,Apple Juice,1.5,0,10.8,0,0,0.01,0,0.14,Drinks,Juice
20130827_EA,Unico,Super Colossus Pitted Ripe Olives,2.49,1,10,10,0,0.75,0,0.66,Pantry,Condiments-&-Toppings
20130890_EA,Natrel,3.25%  Homogenized Fine Filtered Milk,5.49,3.6,4.8,3.2,0.01,0.04,0.16,0.27,Dairy-and-Eggs,Milk-&-Cream
20130914003_C12,Clif,"Energy Bar, Chocolate Chip",18.99,14.71,66.18,7.35,0,0.22,0.65,2.33,Pantry,Cookies-Crackers-&-Candy
20130914004_C12,Clif,"Energy Bar, Chocolate Almond Fudge",18.99,14.71,64.71,7.35,0,0.21,0.65,2.33,Pantry,Cookies-Crackers-&-Candy
20130914006_C12,Clif,"Builder's Bar, Chocolate Peanut Butter Crunch",18.99,16.18,60.29,8.82,0,0.31,0.65,2.33,Pantry,Cookies-Crackers-&-Candy
20130914010_C12,Clif,"Bar, Mint Chocolate",18.99,14.71,63.24,7.35,0,0.21,0.65,27.93,Pantry,Cookies-Crackers-&-Candy
20130914011_C12,Clif,"Bar, Chocolate Brownie",18.99,14.71,63.24,6.62,0,0.28,0.66,27.93,Pantry,Cookies-Crackers-&-Candy
20130914011_EA,Clif,Chocolate Brownie Bar,1.79,14.71,63.24,6.62,0,0.28,0.66,2.63,Pantry,Cookies-Crackers-&-Candy
20130983_KG,San Daniele,San Danielle Ham Speck (Thin Sliced),4.3,0,0,0,0,0,0,42.97,Deli-&-Ready-Meals,Deli-Meats
20130996_EA,No Name,"Sauerkraut, Wine Flavoured",3.99,0,3.33,0,0,0.87,0,0.4,Pantry,Condiments-&-Toppings
20131121_EA,Neilson,TruTaste Homo Milk,4.79,3.25,4.96,3.33,0.01,0.04,0.14,0.24,Dairy-and-Eggs,Milk-&-Cream
20131170001_EA,,Bi-Colour Corn,0.67,3.2,19.8,1.1,0,0.01,0.24,0,Fruits-&-Vegetables,Vegetables
20131228001_KG,,"Organic Greenhouse Peppers, Orange",2.28,1,6.3,0.2,0,0,0.21,9.9,Fruits-&-Vegetables,Organic-Vegetables
20131344001_EA,President's Choice,"Pasta Sauce, 7-Vegetable Primavera",3.49,1.6,8.8,1.2,0,0.35,0,0.54,Pantry,Canned-&-Jarred
20131344002_EA,President's Choice,"Pasta Sauce, Roasted Red Pepper",3.49,1.6,7.2,0.8,0,0.33,0,0.54,Pantry,Canned-&-Jarred
20131344003_EA,President's Choice,"Pasta Sauce, Roasted Portobello Mushroom",3.49,1.6,7.2,0.4,0,0.37,0,0.54,Pantry,Canned-&-Jarred
20131344004_EA,President's Choice,"Pasta Sauce, Spinach and Cheese",3.49,2.4,7.2,2.8,0,0.37,0,0.54,Pantry,Canned-&-Jarred
20131344005_EA,President's Choice,"Pasta Sauce, Marinara",3.49,1.6,7.2,3.2,0,0.37,0,0.54,Pantry,Canned-&-Jarred
20131344006_EA,President's Choice,"Pasta Sauce, Spicy Roasted Garlic",3.49,1.6,8.8,1.6,0,0.38,0,0.54,Pantry,Canned-&-Jarred
20131344007_EA,President's Choice,"Pasta Sauce, Quattro Formaggi 4-Cheese",3.49,2.4,8,2.4,0,0.38,0,0.54,Pantry,Canned-&-Jarred
20131344008_EA,President's Choice,"Sauce, Fire Roasted Tomato",3.49,1.6,7.2,0.8,0,0.38,0,0.54,Pantry,Canned-&-Jarred
20131841_KG,Ziggy's,Oven Roasted Turkey Breast (Thin Sliced),2.91,17,4,2,0.03,0.92,0,29.06,Deli-&-Ready-Meals,Deli-Meats
20131845_EA,President's Choice,Ketchup,3.99,1.33,33.33,0,0,0.93,0,0.53,Pantry,Condiments-&-Toppings
20132047_KG,,Crab Cakes,8.37,0,0,0,0,0,0,41.87,Crab-Cakes,p
20132071_EA,La Costena,Green Pickled Jalapeño Peppers,1.29,1,3.33,0.33,0,1.23,0,0.65,Pantry,Condiments-&-Toppings
20132128_EA,Natrel,Fat Free Fine Filtered Skim Milk,3.69,3.6,5.2,0,0,0.04,0.17,0.37,Dairy-and-Eggs,Milk-&-Cream
20132316_EA,Mazola,Canola Oil,5.49,0,0,100,0,0,0,0.58,Pantry,Oil-Vinegars-&-Cooking-Wine
20132352_EA,,Mr. Maple Cookie,2.49,3.7,74.07,18.52,0,0.22,0,0.77,Pantry,Cookies-Crackers-&-Candy
20132369001_EA,Kraft,"Peanut Butter, Smooth",4.49,20,26.67,53.33,0,0.4,0,0.9,Pantry,Breakfast
20132369003_EA,Kraft,"Peanut Butter, Smooth Light",4.49,20,40,40,0,0.43,0,0.9,Pantry,Breakfast
20132489_EA,No Name,Parchment Margarine,1.49,1,0,80,0,0.5,0,0.33,Dairy-and-Eggs,Butter-&-Spreads
20132610_EA,Purina,Cat Chow Advanced Nutrition for All Cats Cat Food,15.99,0,0,0,0,0,0,4,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20132621001_KG,,Honeycrisp Apples,1.58,0.3,13.8,0.2,0,0,0.11,6.59,Fruits-&-Vegetables,Fruit
20132826_EA,Ferma,Frozen Corn,2.49,3.3,18.7,1.4,0,0.02,0.27,0.33,Frozen,Vegetables
20132840_EA,No Name,Thyme Leaves,2.49,0,0,0,0,0,0,5.53,Pantry,Herbs-Spices-&-Sauces
20132843_EA,Grace,Salt Fish Fritter Mix,2.99,10,66.67,1.33,0,1.9,0,1.11,Pantry,Herbs-Spices-&-Sauces
20133037001_EA,Uncle Ben's,"Natural Select Rice, Roast Chicken & Wild Rice",4.29,10,76.67,1.67,0,1,0,1.18,Pantry,Packaged-Meals-&-Kits
20133037002_EA,Uncle Ben's,"Natural Select Rice, Garlic & Butter",4.29,9.09,78.79,0,0,1.18,0,1.08,Pantry,Packaged-Meals-&-Kits
20133037004_EA,Uncle Ben's,"Natural Select Rice, Tomato & Basil",4.29,9.09,75.76,1.52,0,1.3,0,1.08,Pantry,Packaged-Meals-&-Kits
20133037005_EA,Uncle Ben's,"Natural Select Rice, Spanish Style",4.29,9.09,75.76,0,0,1.52,0,1.08,Pantry,Packaged-Meals-&-Kits
20133037006_EA,Uncle Ben's,"Natural Select Rice, Olive Oil, Roasted Garlic & Wild",4.29,6.67,76.67,1.67,0,0.67,0,1.18,Pantry,Packaged-Meals-&-Kits
20133609_EA,Lou's,Peameal Bacon,6.99,15,2,4,0.04,0.74,0,1.54,Meat-&-Seafood,Pork
20133656_EA,Old Dutch,"Potato Chips, Original",4.99,6.25,50,37.5,0,0.63,0,1.3,Pantry,Chips-&-Salty-Snacks
20133724_KG,Mastro,"Pancetta, Dry Flat",3.52,0,0,0,0,0,0,29.3,Deli-&-Ready-Meals,Deli-Meats
20133769001_EA,Wilkins & Sons,"Jam, Pure Strawberry",5.99,0,65,0,0,0,0,2.4,Pantry,Breakfast
20133769005_EA,Wilkins & Sons,"Jam, Pure Raspberry",5.99,0,65,0,0,0,0,2.4,Pantry,Breakfast
20133769008_EA,Wilkins & Sons,"Marmalade, Pure Orange",5.99,0,65,0,0,0,0,2.4,Pantry,Breakfast
20133848_EA,Marzetti,"Veggie Dip, Ranch Snack Pack",4.99,2.33,6.98,37.21,0.06,0.72,0,11.6,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20133884001_EA,,Green Leaf Lettuce,1.79,1.4,2.9,0.2,0,0.03,0.19,0,Fruits-&-Vegetables,Vegetables
20133924_EA,No Name,Wild Bird Food,12.99,0,0,0,0,0,0,1.43,Pet-Food-&-Accessories,Bird-Food-&-Accessories
20134101001_KG,,Red Onion,1.62,1.1,9.3,0.1,0,0,0.15,4.39,Fruits-&-Vegetables,Vegetables
20134284001_EA,Brownberry,"Stuffing, Seasoned",2.49,13.33,73.33,4.67,0,1.44,0,1.1,Pantry,Herbs-Spices-&-Sauces
20134284002_EA,Brownberry,"Stuffing, Sage & Onion",2.49,13.33,73.33,4.67,0,1.6,0,1.1,Pantry,Herbs-Spices-&-Sauces
20134482001_EA,Red Bull,Energy,3.99,0,10.7,0,0,0.04,0,1.12,Drinks,Sports-and-Energy-Drinks
20134568_EA,Clover Leaf,Sockeye Salmon,3.99,20.75,0,7.55,0.07,0.37,0,3.76,Pantry,Canned-&-Jarred
20134598_EA,Butterball,Boneless Turkey Breast Roast,22.99,19,0,0.5,0.04,0.37,0,1.53,Meat-&-Seafood,Chicken-&-Turkey
20134601_EA,Club House,Pure Vanilla Extract,13.99,0,0,0,0,0,0,11.19,Pantry,Baking-Ingredients
20134655_EA,Italpasta,"Bread Crumbs, Seasoned     ",1.99,6.67,33.33,2.5,0,0.87,0,0.88,Pantry,Herbs-Spices-&-Sauces
20134687001_KG,,Turban Squash,2.64,1,8.6,0.1,0,0,0.35,2.84,Fruits-&-Vegetables,Vegetables
20134710_EA,PC,"Canadian White Cheddar, Aged 2 Years",13.49,26.67,6.67,30,0.13,0.77,0,2.7,Deli-&-Ready-Meals,Deli-Cheese
20134714_EA,Coeur de Lion,Coeur De Lion,9.99,17.86,0,28.57,0.09,0.61,0,5,Deli-&-Ready-Meals,Deli-Cheese
20134733001_KG,,Graffiti Eggplants,2.73,1,5.7,0.2,0,0,0.23,8.8,Fruits-&-Vegetables,Vegetables
20134767001_EA,,Pomegranate,3.99,1.7,18.7,1.2,0,0,0.24,0,Fruits-&-Vegetables,Fruit
20134930_EA,President's Choice,Meat Lasagna,14.99,8.13,10.95,5.3,0.02,0.28,0,6.6,Frozen,Meals
20135067_KG,Johnvince,Dill Weed,0.61,0,0,0,0,0,0,2.03,Pantry,Baking-Ingredients
20135326001_EA,,Iceberg Lettuce,1.99,0.9,3,0.1,0,0.01,0.14,0,Fruits-&-Vegetables,Vegetables
20135377001_EA,,Cauliflower,1.29,1.9,5,0.3,0,0.03,0.3,0,Fruits-&-Vegetables,Vegetables
20135384_EA,Neilson,Buttermilk,2.99,3.6,4.8,1,0,0.1,0,0.3,Dairy-and-Eggs,Milk-&-Cream
20135581001_KG,,Colossal Garlic,1.32,6.4,33.1,0.5,0,0.02,0.4,13.21,Fruits-&-Vegetables,Vegetables
20135719_KG,President's Choice,Air Chilled Split Chicken Wings,7.49,18.32,0,16.02,0.08,0.07,0.16,14.97,Meat-&-Seafood,Chicken-&-Turkey
20135808_EA,Long Kow,Vermicelli,1.99,0,18.67,0,0,0,0,0.66,Pantry,Pasta-Rice-&-Beans
20135874_EA,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,12.99,9.26,22.22,18.52,0.05,0.54,0,2.86,Breaded-Coconut-Shrimp-With-Sweet-Chili-Dipping-Sauce,p
20135878_EA,President's Choice,Blue Menu Bran Flakes,4.99,13.33,80,1.67,0,0.4,0,0.64,Pantry,Breakfast
20135900_EA,,"Pop-Pan Crackers, Garden Onion",1.99,10.71,57.14,28.57,0,0.48,0,1,Pantry,Cookies-Crackers-&-Candy
20136086_KG,President's Choice,"Blue Menu Air-Chilled Chicken Drumsticks, Bone-In Skinless",5.45,19.03,0,5.13,0.08,0.09,0.23,9.9,Meat-&-Seafood,Chicken-&-Turkey
20136091001_EA,Bisto,Rich Brown Gravy Mix,3.99,1.11,33.33,0,0,3.89,0,1.76,Pantry,Herbs-Spices-&-Sauces
20136091002_EA,Bisto,Savoury Gravy for Poultry Mix,3.99,1.11,44.44,0,0,3.33,0,1.76,Pantry,Herbs-Spices-&-Sauces
20136107001_KG,,Turnips,1.67,0.9,6.4,0.1,0,0.07,0.19,4.39,Fruits-&-Vegetables,Vegetables
20136142001_EA,Manna,"Sprouted Whole Grain Bread, Fig Fennel & Flax",3.99,7.14,46.43,2.68,0,0.02,0,1.14,Frozen,Bakery-&-Fruit
20136167_EA,Bella Casara,Buffalo Mozzarella,7.29,14.29,3.57,25,0.07,0.34,0,5.83,Deli-&-Ready-Meals,Deli-Cheese
20136399_EA,,Matchstick Carrots,2.49,0.9,9.6,0.2,0,0.07,0.32,0.88,Fruits-&-Vegetables,Vegetables
20136427_EA,Bari,Ricotta,9.79,10.91,5.45,12.73,0.05,0.23,0.25,0.98,Deli-&-Ready-Meals,Deli-Cheese
20136431_EA,Farmer's Market,Apple With Cinnamon Pie,7.99,3,35,14,0,0.17,0,0.8,Bakery,Desserts-&-Pastries
20136491_EA,No Name Club Pack,"Pudding, Chocolate & Vanilla",3.79,0,0,0,0,0,0,0.32,Pantry,Cookies-Crackers-&-Candy
20136553_KG,Johnvince,Ground Turmeric,0.54,0,0,0,0,0,0,1.08,Pantry,Herbs-Spices-&-Sauces
20136554_EA,Neilson,TruTaste 1% Milk,5.79,3.46,5.17,1,0.01,0.05,0.15,0.14,Dairy-and-Eggs,Milk-&-Cream
20136691001_EA,S&F,Dried Mixed Forest Mushrooms,5.29,26.67,53.33,1.33,0,0.04,0,17.63,Pantry,Canned-&-Jarred
20136767001_EA,Dole,Pineapple Tidbits in Pineapple Juice,1.99,0.8,13.6,0,0,0,0,0.5,Pantry,Canned-&-Jarred
20136767003_EA,Dole,Pineapple Chunks in Pineapple Juice,1.99,0.8,13.6,0,0,0,0,0.5,Pantry,Canned-&-Jarred
20136767004_EA,Dole,Crushed Pineapple in Pineapple Juice,1.99,0.8,14.4,0,0,0,0,0.5,Pantry,Canned-&-Jarred
20136778001_EA,Organic Meadow,2% Milk,5.99,3.42,4.83,2.04,0.01,0.04,0.15,0.3,Dairy-and-Eggs,Milk-&-Cream
20136778002_EA,Organic Meadow,Organic 1% Milk,5.99,3.46,5.17,1,0.01,0.05,0.15,0.3,Dairy-and-Eggs,Milk-&-Cream
20136806_EA,Club House,"Black Pepper, Whole",9.99,0,0,0,0,0,0,7.4,Pantry,Herbs-Spices-&-Sauces
20137094_EA,No Name,"Coffee Filter, Basket",3.99,0,0,0,0,0,0,0,Drinks,Coffee
20137145_EA,Dole,Classic Iceberg,2.5,1.18,4.71,0,0,0.02,0,0.74,Fruits-&-Vegetables,Salads
20137403_EA,Hartz,"Nature's Collection Dog Toy, Small",8.49,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20137753005_EA,Imagine,"Organic Soup, Creamy Tomato",3.99,0.8,6.4,0.6,0,0.28,0,0.4,Pantry,Canned-&-Jarred
20137753006_EA,Imagine,"Organic Low Sodium Soup, Creamy Tomato",3.99,0.8,6.8,0.4,0,0.12,0,0.4,Pantry,Canned-&-Jarred
20137891001_EA,Sol Cuisine,Spicy Black Bean Burger,5.99,14.29,12.09,2.75,0,0.38,0,1.65,Natural-&-Organic,Frozen
20138025_EA,Ziploc,"Twist 'n Lock Container, Medium",3.67,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20138182_EA,President's Choice,Nutrition First Adult Dry Cat Food with Chicken & Brown Rice,18.99,0,0,0,0,0,0,4.75,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20138186001_KG,,Red Plums,1.71,0.7,11.4,0.3,0,0,0.16,6.59,Fruits-&-Vegetables,Fruit
20138410_EA,Sabatini,Bolognese Sauce Sabtini,6.99,5.71,5.71,3.57,0.01,0.41,0,1.4,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20138412_EA,M'Lord,Bing Cherries,4.49,0.8,20.8,0,0,0.01,0,1.13,Pantry,Canned-&-Jarred
20138453_EA,Unico,Spinach Lasagne,3.49,12.94,72.94,1.18,0,0.02,0,0.7,Pantry,Pasta-Rice-&-Beans
20138476_EA,President's Choice,"Blue Menu Chicken Breast, Boneless Skinless Club Pack",18.99,19.85,0,1.1,0.05,0.38,0.28,1.4,Frozen,Meat-&-Poultry
20138481_KG,,Grilled Chicken Caesar Salad,11.94,7,14,10,0.02,0.51,0,19.9,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20138535_EA,,Organic Burger Buns,5.99,11.84,44.74,1.97,0,0.22,0.24,1.32,Frozen,Bakery-&-Fruit
20138563001_KG,,Yellow Nectarines,0.92,1.1,10.6,0.3,0,0,0.2,6.59,Fruits-&-Vegetables,Fruit
20138805001_EA,,Green Kale,2.99,4.3,8.8,0.9,0,0.04,0.49,0,Fruits-&-Vegetables,Vegetables
20138915_EA,,Manhattan Mix,8.79,20,22,52,0,0.5,0,1.35,Pantry,Chips-&-Salty-Snacks
20138948_KG,,Pickerel Fillets,9.7,19.12,0,1.24,0.09,0.05,0.39,48.48,Pickerel-Fillets,p
20138978_EA,,Medjool Dates,7.99,1.8,75,0.2,0,0,0.7,1.76,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20139141001_EA,,Italian Parsley,2.5,2.86,6.43,0.71,0,0.06,0.55,0,Fruits-&-Vegetables,Fresh-Herbs
20139221001_EA,Milk 2 Go,Strawberry Splash,1.25,3.08,10.77,1.08,0,0.08,0,0.38,Dairy-and-Eggs,Milk-&-Cream
20139221002_EA,Milk 2 Go,Chillin' Chocolate,1.25,3.69,10.46,1.08,0,0.07,0,0.38,Dairy-and-Eggs,Milk-&-Cream
20139236002_EA,Nestle,"Nesquik, 1/3 Less Sugar Chocolate Powder",6.29,7.14,85.71,3.57,0,0.18,0,1.16,Drinks,Drink-Mixes
20139260001_EA,Ferma,Yellow Cornmeal,1.99,8.06,76.77,3.55,0,0.04,0.29,0.27,Pantry,Baking-Ingredients
20139275_EA,Kikkoman,Soy Sauce,4.29,13.33,6.67,0,0,6.13,0,0.73,Pantry,Condiments-&-Toppings
20139290_EA,President's Choice,Basmati Rice,16.99,6.53,79.39,0.61,0,0,0.09,3.74,Pantry,Pasta-Rice-&-Beans
20139326001_EA,,"Mint, Bunched",1.99,3.21,8.57,0.71,0,0.03,0.46,0,Fruits-&-Vegetables,International-Vegetables
20139340_EA,LifeSource,"Cranberry Juice, UTI Formula",11.99,0,0,0,0,0,0,1.27,Drinks,Juice
20139389_EA,President's Choice Organics,"Fortified Soy Beverage, Chocolate",2.79,3.2,10,1.8,0,0.05,0.08,0.02,Drinks,Soy-Rice-&-Almond-Drinks
20139417001_C01,,Fuyu Persimmons,27.99,0.8,33.5,0.4,0,0,0.31,0,Fruits-&-Vegetables,Fruit
20139498_EA,,"Organic Ezekiel 4:9 100% Sprouted Whole Grain Loaf, Cinnamon Raisin",7.99,8.82,52.94,0,0,0.19,0.35,1.18,Frozen,Bakery-&-Fruit
20139509001_KG,President's Choice Organics,"Bananas, Bunch",2.4,1.1,22.8,0.3,0,0,0.36,2.18,Fruits-&-Vegetables,Fruit
20139519_EA,Club House,Dill Weed,8.29,0,0,0,0,0,0,16.58,Pantry,Herbs-Spices-&-Sauces
20139604_KG,,"Squid, Cleaned and Previously Frozen",6.01,15.58,3.1,1.42,0.23,0.04,0.25,15.41,Scale-Label-Div-Squid-Cleaned-and-Previously-Frozen,p
20139662_EA,Spectrum,"Organic Extra Virgin Olive Oil, Cold-Pressed",18.99,0,0,100,0,0,0,2.53,Pantry,Oil-Vinegars-&-Cooking-Wine
20139817_EA,Clover Leaf,Sockeye Salmon,3.49,20.75,0,7.55,0.07,0.37,0,1.64,Pantry,Canned-&-Jarred
20139898001_EA,Nong Shim,Shin Big Bowl,1.99,8.77,68.42,12.28,0,2.77,0,1.75,Pantry,Canned-&-Jarred
20139927_EA,No Name,Pine Nuts,7.29,11.43,19.29,61.07,0,0.07,0.63,7.29,Pantry,Baking-Ingredients
20139930_KG,President's Choice,"Blue Menu Air-Chilled Chicken Breasts, Skinless With Bone",7.27,22.74,0,1.59,0.06,0.06,0.29,13.21,Meat-&-Seafood,Chicken-&-Turkey
20139955_EA,Vitamalt,Classic Malt Beverage,1.29,0.4,15.2,0,0,0.01,0,0.39,Drinks,Soft-Drinks
20139958_EA,Suraj,Aged Basmati Rice,45.88,6.53,79.39,0.61,0,0,0.09,2.55,Pantry,Pasta-Rice-&-Beans
20140411001_EA,Terra,"Vegetable Chips, Original",5.49,2.5,57.5,30,0,0.28,0,3.23,Pantry,Chips-&-Salty-Snacks
20140411003_EA,Terra,"Vegetable Chips, Mediterranean",5.49,2.5,57.5,32.5,0,0.53,0,3.23,Pantry,Chips-&-Salty-Snacks
20140411004_EA,Terra,Sweets & Beet,5.49,5,52.5,32.5,0,0.06,0,3.23,Pantry,Chips-&-Salty-Snacks
20140411005_EA,Terra,Blue,5.49,2.5,67.5,20,0,0.4,0,3.23,Pantry,Chips-&-Salty-Snacks
20140411006_EA,Terra,"Vegetable Chips, Sweet Potato",5.49,5,52.5,37.5,0,0.03,0,3.23,Pantry,Chips-&-Salty-Snacks
20140474_EA,R.W. Knudsen,Just Black Cherry Juice,5.99,0.8,15.2,0,0,0,0,0.63,Natural-&-Organic,Drinks
20140579_KG,Balderson,Extra Old Cheddar,8.97,0,0,0,0,0,0,2.99,Deli-&-Ready-Meals,Deli-Cheese
20140634001_EA,Uncle Ben's,Converted Brand Original Long Grain Rice,7.79,5.71,68.57,0,0,0,0.13,0.39,Pantry,Pasta-Rice-&-Beans
20140634002_EA,Uncle Ben's,Wholegrain Brown Rice,7.79,2.56,22.97,0.92,0,0.01,0.04,0.49,Pantry,Pasta-Rice-&-Beans
20140899001_EA,,#1 Extra Virgin Olive Oil,24.99,0,0,100,0,0,0,5,Pantry,Oil-Vinegars-&-Cooking-Wine
20140936001_EA,No Name,Bean and Cheese Burrito,1.25,9.15,33.8,7.75,0.01,0.39,0,0.88,Frozen,Appetizers-&-Snacks
20141312_EA,President's Choice,"Blue Menu Twice The Fruit Spread, Power Fruit",4.49,0.67,40,0,0,0,0,0.9,Pantry,Breakfast
20141348_KG,Johnvince,Assorted Fruit Slices,0.51,0,85,0,0,0.04,0,1.01,Pantry,Baking-Ingredients
20141660_EA,Piller's,Hot Pepperettes,9.99,25,3.57,32.14,0.09,1.36,0,19.98,Deli-&-Ready-Meals,Deli-Meats
20141814001_KG,,"Greenhouse Peppers, Yellow",1.65,1,6.3,0.2,0,0,0.21,6.59,Fruits-&-Vegetables,Vegetables
20142008002_EA,Lundberg,"Rice Chips, Sea Salt",5.99,7.5,65,20,0,0.4,0,3.52,Pantry,Cookies-Crackers-&-Candy
20142052001_EA,Old El Paso,"Taco Sauce, Mild",3.79,1.33,6.67,0,0,0.4,0,1.76,Pantry,Packaged-Meals-&-Kits
20142052002_EA,Old El Paso,"Taco Sauce, Hot",3.79,1.33,6.67,0,0,0.4,0,1.76,Pantry,Packaged-Meals-&-Kits
20142076_EA,Cheemo,"Perogies, Variety Pack",6.29,0,0,0,0,0,0,3.15,Frozen,Pizza-Pasta-&-Perogies
20142136_EA,No Name Club Pack,"Fruit Snacks, Zoo Animals & Castle Adventures",5.49,0,88.46,0,0,0.17,0,0.96,Pantry,Cookies-Crackers-&-Candy
20142189_EA,Rubicon,Sohan Papdi,2.29,9.52,66.67,23.81,0,0.07,0,0.92,Pantry,Cookies-Crackers-&-Candy
20142232001_EA,,"Hass Avocados, Club Pack",5.49,2,8.5,14.7,0,0.01,0.48,0,Fruits-&-Vegetables,Fruit
20142683001_KG,,Green Beans,0.33,1.87,6.93,0.27,0,0.01,0.21,0.66,Fruits-&-Vegetables,Vegetables
20142980_EA,No Name Club Pack,"Shredded Cheese, Nacho 3 Cheese",13.99,26.67,3.33,26.67,0.1,0.77,0,1.4,Dairy-and-Eggs,Packaged-Cheeses
20143101001_EA,,Watercress,1.99,2.3,1.3,0.1,0,0.04,0.33,0,Fruits-&-Vegetables,Vegetables
20143160_EA,,White Pea Beans,3.79,23.33,60.2,0.78,0,0.02,1.8,0.42,Pantry,Pasta-Rice-&-Beans
20143210001_KG,,Forelle Pears,0.97,0.4,15.2,0.1,0,0,0.12,4.39,Fruits-&-Vegetables,Fruit
20143263_EA,Astro BioBest,"Probiotic Yogurt, Plain",2.5,4.8,5.6,1.2,0.01,0.06,0,0.33,Dairy-and-Eggs,Yogurt
20143381001_KG,,Roma Tomatoes,0.39,0.9,3.9,0.2,0,0.01,0.24,3.28,Fruits-&-Vegetables,Vegetables
20143798001_EA,Natrel,1% Fine Filtered Milk,3.69,3.6,5.2,1,0,0.04,0.16,0.37,Dairy-and-Eggs,Milk-&-Cream
20143840_EA,Quality,Urad Dal,7.99,24,60,1,0,0.04,0,0.44,Pantry,Pasta-Rice-&-Beans
20143858_EA,Johnsonville,"Breakfast Sausage, Original",5.49,16.25,2.5,26.25,0.07,0.79,0,1.46,Meat-&-Seafood,Prepped-&-Marinated
20144279_EA,Idahoan,"Mashed Potatoes, Instant",2.99,9.09,77.27,0,0,0.07,1.09,0.77,Pantry,Packaged-Meals-&-Kits
20144355_EA,No Name,Macaroni & Cheese Dinner,0.79,12,76,2,0,0.72,0,0.4,Pantry,Packaged-Meals-&-Kits
20144395_EA,Rooster,Scented Rice,4.99,6.53,79.39,0.61,0,0,0.09,0.25,Pantry,Pasta-Rice-&-Beans
20144445_EA,Kraft,Minit Tapioca,4.29,0,200,0,0,0,0,1.91,Pantry,Baking-Ingredients
20144887001_EA,Club House,"Allspice, Ground",4.49,0,0,0,0,0,0,12.83,Pantry,Herbs-Spices-&-Sauces
20145092_EA,,Rainbow Parfait,2.99,1.82,20.91,1.36,0,0.09,0,0.53,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20145306_EA,Betty Crocker,Bisquick,3.99,7.5,70,7.5,0,0.95,0,0.4,Pantry,Baking-Ingredients
20145325_EA,,Dates,4.99,1.8,75,0.2,0,0,0.7,0.5,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20145379001_EA,,Mini Seedless Watermelon,5.99,0.6,7.6,0.2,0,0,0.11,0,Fruits-&-Vegetables,Fruit
20145432_EA,NuPak,Green Split Peas,4.99,24.6,60.4,1.2,0,0.02,0.98,0.25,Pantry,Pasta-Rice-&-Beans
20145560_EA,,Meal Deal Chicken  Split Wings,21.99,0,0,0,0,0,0,4.04,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20145609_EA,Club House,"Black Pepper, Ground",9.79,0,0,0,0,0,0,8.51,Pantry,Herbs-Spices-&-Sauces
20145621001_EA,,Broccoli,1.99,2.8,6.6,0.4,0,0.03,0.32,0,Fruits-&-Vegetables,Vegetables
20145643001_EA,Nissin,Demae Ramen Instant Noodles With Sesame Oil,0.69,10,58,20,0,2.11,0,0.69,Pantry,Pasta-Rice-&-Beans
20145643002_EA,Nissin,"Demae Ramen, Beef Flavour",0.69,10,58,21,0,1.85,0,0.69,Pantry,Pasta-Rice-&-Beans
20145643003_EA,Nissin,"Demae Ramen Instant Noodle Soup, Chicken Flavour",0.69,10,57,21,0,2.14,0,0.69,Pantry,Pasta-Rice-&-Beans
20145643005_EA,Nissin,"Noodles, Tonkotsu Flavour",0.69,9,58,19,0,2.2,0,0.69,Pantry,Pasta-Rice-&-Beans
20145671_EA,La Molisana,Peeled Tomatoes,2.29,0.8,2.4,0.4,0,0.01,0,0.29,Pantry,Canned-&-Jarred
20145702_EA,Unico,Queen Style Olives,2.99,1.33,6.67,13.33,0,1.73,0,0.8,Pantry,Condiments-&-Toppings
20145748_EA,President's Choice,"Apple Cider, Mulled Sweet",5.49,0,12.4,0,0,0,0,0.18,Drinks,Juice
20145899_EA,Lavazza,Qualita Oro Coffee,6.49,0,0,0,0,0,0,2.6,Drinks,Coffee
