"20093823_EA","President's Choice","Manuka Honey","6.99","1.86","0.00","82.14","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","82.14","0.00","Pantry","Breakfast"
"20093834_EA","President's Choice","Jam, Raspberry Seedless","2.99","1.20","0.67","86.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73.33","0.00","Pantry","Breakfast"
"20094252_EA","Maille","Vinegar","7.99","799.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20094457_EA","President's Choice","Blue Menu Shepherd's Pie, Reduced Fat","11.99","1.33","9.78","12.44","4.00","0.03","0.18","0.44","2.22","0.18","0.22","0.00","0.00","0.00","1.33","0.89","2.22","0.00","Frozen","Meals"
"20094505001_EA","Mighty Leaf","Green Tea, Tropical","11.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Natural-&-Organic","Drinks"
"20094505002_EA","Mighty Leaf","Chamomile Citrus Herbal Tea","11.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20094505003_EA","Mighty Leaf","Organic African Nectar Herbal Tea","11.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Natural-&-Organic","Drinks"
"20094509001_KG","","Belgian Endive","1.32","8.80","0.90","4.00","0.10","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.10","0.00","0.00","Fruits-&-Vegetables","Vegetables"
"20094517_EA","McCormick","Paprika","5.49","10.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20094736_EA","PC","Celeb Margarine, Original","8.99","4.97","0.00","0.00","80.00","0.00","0.60","0.00","10.00","0.00","20.00","0.00","0.00","0.00","45.00","0.00","0.00","0.00","Dairy-and-Eggs","Butter-&-Spreads"
"20094766001_EA","","Swiss Chard","2.99","0.00","1.80","3.70","0.20","0.00","0.21","0.38","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.60","1.10","1.00","Fruits-&-Vegetables","Vegetables"
"20094899_EA","President's Choice","Mediterranean Sea Salts","6.99","1.94","0.00","0.00","0.00","0.00","3.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20095028_EA","Knox","Gelatine, Original","3.69","13.18","12.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20095057001_C01","","Bok Choy","25.00","1.37","1.50","2.20","0.20","0.00","0.07","0.25","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.00","1.20","0.00","Fruits-&-Vegetables","Exotic-Vegetables"
"20095057001_KG","","Bok Choy","1.74","2.18","1.50","2.20","0.20","0.00","0.07","0.25","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.00","1.20","0.00","Fruits-&-Vegetables","Exotic-Vegetables"
"20095151002_EA","Food for Life","Gluten-Free Brown Rice Bread","7.99","1.18","4.65","44.19","5.81","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.33","2.33","0.00","Frozen","Bakery-&-Fruit"
"20095158001_EA","","Clementines","4.99","0.55","0.90","12.00","0.20","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.70","9.20","1.10","Fruits-&-Vegetables","Fruit"
"20095216_EA","Angostura","Aromatic Bitters","9.99","9.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Alcohol-Free-Drinks"
"20095319_EA","Sabatini","Spinach Quiche","7.99","1.60","8.00","14.40","13.60","0.09","0.36","0.00","7.20","0.16","0.00","0.00","0.00","0.00","0.00","0.80","1.60","0.00","Deli-&-Ready-Meals","Ready-Meals-&-Sides"
"20095354_EA","Neilson","Light Cream","2.99","0.30","6.67","6.67","6.67","0.03","0.10","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20095530_EA","Schneiders","Bologna, Thick Sliced","6.49","12.98","12.00","2.00","26.00","0.06","1.06","0.00","9.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20095560_EA","Terra Beata","Undiluted Cranberry Juice","4.99","1.05","0.42","13.04","0.13","0.00","0.00","0.08","0.00","0.00","0.08","0.00","0.00","0.00","0.04","0.11","12.96","0.00","Drinks","Juice"
"20096001001_EA","Meow Mix","Original Choice Dry Cat Food","7.99","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20096051001_EA","Yves","Veggie Chick'n Nuggets","6.19","1.42","16.25","18.75","15.00","0.00","0.53","0.39","1.25","0.00","3.75","0.00","0.00","0.00","8.75","3.75","1.25","0.00","Natural-&-Organic","Frozen"
"20096232_EA","Thomas","Toasting Bread, Cinnamon Raisin Swirl","4.49","0.67","8.89","48.89","3.33","0.00","0.38","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.00","2.22","8.89","0.00","Bakery","Packaged-Breads"
"20096297_EA","Rooster","Instant Noodles","1.19","0.30","15.29","77.65","1.18","0.00","0.04","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","4.71","1.18","0.00","Pantry","Pasta-Rice-&-Beans"
"20096368_EA","","5 Chicken Wings with Potato Wedges Combo","7.99","2.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Ready-Meals-&-Sides"
"20096534001_C08","Red Bull","Energy","17.99","0.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Sports-and-Energy-Drinks"
"20096543_EA","","White Beans","1.99","0.44","21.11","62.22","1.11","0.00","0.01","1.54","0.37","0.00","0.56","0.00","0.00","0.00","0.19","24.91","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20096584001_KG","","Cremini Mushrooms","0.26","0.88","2.47","4.35","0.12","0.00","0.01","0.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.60","1.76","2.00","Fruits-&-Vegetables","Best-in-season"
"20096650_EA","Six Fortune","Lobster Flavour Chips","2.79","1.74","5.00","55.00","16.67","0.00","0.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","Pantry","Chips-&-Salty-Snacks"
"20096724_EA","Club House","Pumpkin Pie Spice","4.29","12.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20097076_KG","Piller's","Black Forrest Ham","4.40","22.02","18.00","1.00","2.50","0.06","1.16","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20097083_EA","Wonder","White Bread with Fibre","2.50","0.37","9.33","48.00","2.67","0.00","0.36","0.09","0.53","0.00","1.20","0.00","0.00","0.00","0.40","4.00","5.33","0.00","Bakery","Packaged-Breads"
"20097148_EA","Maple Leaf","Ezee Sub Sauce","5.79","1.65","0.67","6.67","46.67","0.00","1.07","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20097180_EA","","Chicken Haddie","6.49","1.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20097199_KG","","Calamari With Stuffing","6.15","24.23","28.24","23.53","5.88","0.38","0.91","0.00","1.76","0.00","0.00","0.00","0.00","0.00","0.00","1.18","1.18","0.00","Scallops-Mussels-&-More","Calamari-With-Stuffing"
"20097273_EA","President's Choice","Solid White Tuna, In Water","2.29","1.35","26.67","0.00","1.67","0.04","0.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20097340_EA","Lantic","Icing Sugar","2.49","0.25","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","96.00","0.00","Pantry","Baking-Ingredients"
"20097390_KG","","Monkfish Fillet","7.94","30.84","14.51","0.00","1.50","0.03","0.02","0.40","0.35","0.00","0.62","0.00","0.11","0.26","0.27","0.00","0.00","0.00","White-Fish","Monkfish-Fillet"
"20097394_EA","La Molisana","Roasted Red Peppers","2.49","0.73","0.38","1.54","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.38","0.00","0.00","Pantry","Condiments-&-Toppings"
"20097482001_EA","No Name","Flaked Light Tuna, Spicy Thai Chili","1.39","1.64","17.65","4.71","1.18","0.04","0.25","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.71","0.00","Pantry","Canned-&-Jarred"
"20097482002_EA","No Name","Flaked Light Tuna, Tomato Basil","1.39","1.64","15.29","2.35","2.94","0.03","0.48","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.18","0.00","Pantry","Canned-&-Jarred"
"20097482003_EA","No Name","Flaked Light Tuna, Lemon Pepper","1.39","1.64","21.18","0.00","5.88","0.04","0.34","0.00","1.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20097492_EA","No Name Club Pack","Whole Mushrooms","1.29","0.45","1.60","3.20","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.40","0.00","0.00","Pantry","Canned-&-Jarred"
"20097666001_EA","Nissin","Chow Mein, Teriyaki Chicken","1.49","1.24","8.33","58.33","18.33","0.00","1.18","0.00","8.33","0.17","0.00","0.00","0.00","0.00","0.00","3.33","10.00","0.00","Frozen","Meals"
"20097851001_EA","S&F","Mixed Pickled Mushrooms","3.59","0.66","2.38","2.86","0.48","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.90","0.00","0.00","Pantry","Condiments-&-Toppings"
"20097851002_EA","S&F","Pickled Shiitake Mushrooms","3.59","0.66","2.38","2.86","0.48","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.90","0.00","0.00","Pantry","Condiments-&-Toppings"
"20097909001_EA","Primo","Pizza Squeeze, Original","1.99","0.53","1.67","13.33","1.67","0.00","0.45","0.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.67","6.67","0.00","Pantry","Canned-&-Jarred"
"20098042_EA","Schneiders","Wieners, Red Hot","5.99","1.33","13.51","5.41","27.03","0.05","1.11","0.00","9.46","0.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20098126001_KG","","Wax Beans","0.44","0.88","1.87","6.93","0.27","0.00","0.01","0.21","0.00","0.00","0.13","0.00","0.00","0.00","0.00","2.69","3.20","1.07","Fruits-&-Vegetables","Vegetables"
"20098337_EA","Marzetti","Chocolate Dip & Fondue","4.69","1.66","2.63","65.79","2.63","0.00","0.22","0.00","1.32","0.00","0.00","0.00","0.00","0.00","0.00","2.63","42.11","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20098456_KG","Johnvince","Ground Cayenne Pepper","0.81","0.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20098577_EA","MDH","Kasoori, Methi","1.69","1.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20098611_EA","","Hot Wasabi Peas","3.99","2.85","16.67","63.33","13.33","0.00","0.32","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","13.33","0.00","Pantry","Chips-&-Salty-Snacks"
"20098644_EA","President's Choice","All Butter Shortbread Fingers","2.99","1.99","4.76","66.67","23.81","0.07","0.31","0.00","14.29","1.43","0.00","0.00","0.00","0.00","0.00","0.00","23.81","0.00","Pantry","Cookies-Crackers-&-Candy"
"20098858_EA","","Japanese Dressing, Original Sesame","5.49","1.89","0.67","6.67","46.67","0.00","0.83","0.00","3.33","0.00","13.33","0.00","0.00","0.00","26.67","0.00","6.67","0.00","Pantry","Condiments-&-Toppings"
"20098896_EA","PGX","Daily, Ultra Matrix Softgels","25.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Diet-&-Nutrition","Diet-&-Weight-Supplements"
"20098941_EA","Neilson","Flavoured Milk, Chocolate","3.99","0.10","3.60","10.40","1.00","0.00","0.07","0.00","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.40","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20098992_EA","Braggs","Organic Apple Cider Vinegar","5.99","1.27","0.00","0.71","0.00","0.00","0.01","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.71","0.71","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20099034001_EA","Enjoy Life","Chocolate Mini Chips, Semi-Sweet","5.49","1.94","6.67","60.00","33.33","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","46.67","0.00","Pantry","Baking-Ingredients"
"20099034002_EA","Enjoy Life","Chocolate Mega Chunks, Semi-Sweet","5.49","1.94","6.67","60.00","33.33","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","46.67","0.00","Pantry","Baking-Ingredients"
"20099055_EA","NuPak","Pinto Beans","3.49","0.39","21.46","62.50","1.25","0.00","0.01","1.39","0.21","0.00","0.42","0.00","0.00","0.00","0.21","15.50","2.08","45.00","Pantry","Pasta-Rice-&-Beans"
"20099100002_EA","Unico","Mixed Vegetables, Pickled, Mild","2.49","0.33","1.00","3.33","0.00","0.00","1.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Condiments-&-Toppings"
"20099100003_EA","Unico","Mixed Vegetables, Pickled, Hot","2.49","0.33","0.67","3.33","0.00","0.00","1.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Condiments-&-Toppings"
"20099117_EA","Mama","Oriental Style Instant Noodles, Pork","0.39","0.02","11.67","58.33","21.67","0.00","1.67","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20099204_EA","Maple Lodge Farms","Bacon Chicken Style","5.99","1.60","13.64","2.27","9.09","0.07","0.75","0.00","2.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Chicken-&-Turkey"
"20099254_EA","","Double Chocolate Mocha Cake","18.49","2.64","3.70","33.33","20.99","0.06","0.23","0.00","9.88","0.49","0.00","0.00","0.00","0.00","0.00","1.23","19.75","0.00","Bakery","Desserts-&-Pastries"
"20099269_KG","Johnvince","Scary Bandit Licorice","0.37","0.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20099452_EA","","Petite Carrots","2.99","0.88","0.60","8.20","0.10","0.00","0.08","0.24","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.90","4.80","0.60","Fruits-&-Vegetables","Vegetables"
"20099611_EA","Apetina","Feta, Crumbled","4.99","3.33","16.67","0.00","26.67","0.08","0.97","0.00","16.67","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20099627_EA","President's Choice","Jelly, Hot Red Pepper","2.49","1.00","0.00","86.67","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73.33","0.00","Pantry","Condiments-&-Toppings"
"20099730001_EA","Kellogg's","Eggo Waffles, Blueberry Flavour","5.79","1.03","5.71","41.43","8.57","0.01","0.53","0.07","2.14","0.00","0.00","0.00","0.00","0.00","0.00","1.43","8.57","0.00","Frozen","Breakfast-Foods"
"20099730002_EA","Kellogg's","Eggo Waffles, Chocolatey Chip","5.79","1.03","5.71","45.71","10.00","0.01","0.53","0.07","3.57","0.14","0.00","0.00","0.00","0.00","0.00","1.43","12.86","0.00","Frozen","Breakfast-Foods"
"20099730003_EA","Kellogg's","Eggo Waffles, Buttermilk","5.79","1.03","7.14","40.00","10.00","0.02","0.53","0.09","2.14","0.00","0.00","0.00","0.00","0.00","0.00","1.43","2.86","0.00","Frozen","Breakfast-Foods"
"20099730004_EA","Kellogg's","Eggo Waffles, Original","5.79","1.03","7.14","40.00","8.57","0.02","0.51","0.09","2.14","0.00","0.00","0.00","0.00","0.00","0.00","1.43","2.86","0.00","Frozen","Breakfast-Foods"
"20099769_EA","Krinos","Green Olives, Cracked","4.19","0.84","0.00","6.67","10.00","0.00","1.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20099952_EA","Strub's","Kosher Baby Dills","5.99","0.80","0.67","3.33","0.00","0.00","0.80","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","Pantry","Condiments-&-Toppings"
"20100141_EA","","Roasted Virginia Peanuts, Salted","6.29","0.97","24.00","16.00","54.00","0.00","0.32","0.00","10.00","0.20","0.00","0.00","0.00","0.00","0.00","6.00","4.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20100480_EA","Paese Mio","Tomato Purée","2.79","0.39","2.00","4.00","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","4.00","0.00","Pantry","Canned-&-Jarred"
"20100637002_EA","Unico","Pasta Sauce","6.99","0.25","1.60","9.60","0.24","0.00","0.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","4.00","0.00","Pantry","Canned-&-Jarred"
"20100644001_KG","","Organic Acorn Squash","3.51","3.73","0.80","10.40","0.10","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.77","0.00","0.00","Fruits-&-Vegetables","Organic-Vegetables"
"20100701_EA","Typhoo","Decaf Tea","8.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20100756001_KG","","Organic Gala Apples","1.45","6.59","0.30","13.80","0.20","0.00","0.00","0.11","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.40","10.40","1.00","Fruits-&-Vegetables","Fruit"
"20100854_EA","Unico","Green Jalapeño Peppers, Nacho","2.49","0.66","0.67","3.33","0.00","0.00","1.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Condiments-&-Toppings"
"20100888_EA","No Name Club Pack","Perogies Variety Pack, Club Pack","4.99","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Pizza-Pasta-&-Perogies"
"20100958001_EA","","Red Cabbage","1.96","0.00","1.40","7.40","0.20","0.00","0.03","0.24","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.10","3.80","1.40","Fruits-&-Vegetables","Vegetables"
"20101020_EA","ACE Bakery","Oval, Roasted Garlic","5.29","1.17","8.00","52.00","9.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","8.00","0.00","Bakery","Freshly-Baked-Breads"
"20101039_EA","Neilson","Whipping Cream","6.99","0.70","2.00","6.67","33.33","0.13","0.03","0.00","20.00","1.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20101081_EA","President's Choice","Cocktail Sausage Smokies, Original","5.99","1.20","12.50","6.25","27.08","0.05","0.79","0.00","10.42","0.21","0.00","0.00","0.00","0.00","0.00","2.08","2.08","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20101346_KG","Johnvince","White Pea Navy Beans","1.83","0.37","22.31","60.77","1.54","0.00","0.01","1.19","0.19","0.00","1.15","0.00","0.00","0.00","0.19","16.50","3.85","40.38","Pantry","Baking-Ingredients"
"20101393001_KG","","Chinese Bitter Melons","1.45","6.59","1.00","3.70","0.20","0.00","0.01","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.80","0.00","0.00","Fruits-&-Vegetables","Exotic-Vegetables"
"20101518002_EA","Bush's Best","Homestlye Baked Beans","2.29","0.58","4.80","23.20","0.80","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","9.60","0.00","Pantry","Canned-&-Jarred"
"20101518003_EA","Bush's Best","Sweet & Tangy Vegetarian Baked Beans","2.29","0.58","4.80","23.20","0.00","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","9.60","0.00","Pantry","Canned-&-Jarred"
"20101518004_EA","Bush's Best","Honey Baked Beans","2.29","0.58","4.80","26.40","0.00","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.60","12.80","0.00","Pantry","Canned-&-Jarred"
"20101518005_EA","Bush's Best","Brown Sugar Hickory Baked Beans","2.29","0.58","4.80","26.40","0.80","0.00","0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.80","12.80","0.00","Pantry","Canned-&-Jarred"
"20101583_KG","","Roasted Coffee Beans","6.30","28.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20101584_EA","S&F","Chocolate Hazelnut Spread","2.49","0.62","1.58","57.89","36.84","0.00","0.00","0.00","15.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","52.63","0.00","Pantry","Breakfast"
"20101770_KG","","Haddock Fillets, Fresh","10.31","28.64","18.94","0.00","0.71","0.06","0.07","0.31","0.18","0.00","0.27","0.00","0.06","0.12","0.09","0.00","0.00","0.00","White-Fish","Haddock-Fillets-Fresh"
"20102045001_EA","President's Choice","Sweetened Dried Mangoes","3.49","2.91","2.38","85.71","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.76","69.05","0.00","Pantry","Baking-Ingredients"
"20102054_EA","Rooster","Sweet Thai Rice","3.99","0.20","6.67","80.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20102110_EA","McCormick","Cumin Seed","7.49","18.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20102279_EA","Stock and Barrel","Prunes, Pitted","8.29","2.21","2.50","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","15.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20102342_EA","","Cookies, Ginger Snap","2.49","0.83","6.67","76.67","11.67","0.00","0.32","0.27","5.00","0.00","2.00","0.00","0.00","0.00","5.00","3.33","30.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20102353001_EA","VH","Soya Sauce","2.99","0.66","6.67","6.67","0.00","0.00","8.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20102353002_EA","VH","Reduced Sodium Soya Sauce","2.99","0.66","6.67","20.00","0.00","0.00","5.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.33","0.00","Pantry","Condiments-&-Toppings"
"20102431_EA","","Tiramisu Panettone, In Box","7.99","1.07","6.67","53.33","17.33","0.08","0.12","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20102532_EA","","Melissa Vermicelli, Thick","1.29","0.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20102756_EA","No Name Club Pack","White Vinegar","2.99","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20102920001_EA","Fleischmann's","Instant Yeast, Quick Rise","5.49","4.86","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20102973_EA","Gioia","Treccine","3.49","1.00","10.53","68.42","18.42","0.00","0.92","0.00","2.63","0.00","0.00","0.00","0.00","0.00","0.00","2.63","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20102980_EA","Mastro","Italian Plum Tomatoes","1.99","0.25","0.80","1.60","0.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","1.60","0.00","Pantry","Canned-&-Jarred"
"20103042_EA","Nestle","Milo, Chocolate Flavoured Drink Mix","3.99","1.00","10.00","66.67","10.00","0.02","0.50","0.00","5.00","0.33","0.00","0.00","0.00","0.00","0.00","3.33","23.33","0.00","Drinks","Drink-Mixes"
"20103117_EA","Sabra","Hummus, Roasted Red Pepper","4.99","1.76","6.67","10.00","20.00","0.00","0.42","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20103342_EA","Sabra","Hummus, Roasted Garlic","4.99","1.76","6.67","16.67","20.00","0.00","0.45","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","3.33","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20103388_EA","Naleczowianka","Sparkling Water","1.49","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Water"
"20103417_EA","President's Choice","Ciabatta Hamburger Buns","3.99","1.19","8.93","53.57","4.46","0.00","0.38","0.00","0.89","0.00","0.00","0.00","0.00","0.00","0.00","3.57","3.57","0.00","Bakery","Baguettes-Buns-&-Rolls"
"20103461_EA","San Daniele","Prosciutto","7.29","58.32","28.57","0.00","14.29","0.09","2.00","0.00","5.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20103512002_EA","Nature's Path","Organic Rice Puffs Cereal","3.39","1.99","7.50","76.25","2.71","0.00","0.00","0.27","0.63","0.00","1.04","0.00","0.00","0.00","1.04","3.40","0.83","71.88","Pantry","Breakfast"
